timestamp,city,aqi,temperature,humidity
2025-11-04 18:25:17.554219,New York,108,18.504,70.168
2025-11-04 19:25:17.554219,New York,90,5.838,80.088
2025-11-04 20:25:17.554219,New York,84,31.833,62.783
2025-11-04 21:25:17.554219,New York,158,23.14,89.153
2025-11-04 22:25:17.554219,New York,97,13.632,76.499
2025-11-04 23:25:17.554219,New York,92,15.159,42.505
2025-11-05 00:25:17.554219,New York,155,36.729,47.651
2025-11-05 01:25:17.554219,New York,115,37.891,53.314
2025-11-05 02:25:17.554219,New York,121,24.092,48.148
2025-11-05 03:25:17.554219,New York,76,11.49,29.403
2025-11-05 04:25:17.554219,New York,96,27.913,34.736
2025-11-05 05:25:17.554219,New York,99,18.665,29.091
2025-11-05 06:25:17.554219,New York,114,14.584,46.654
2025-11-05 07:25:17.554219,New York,124,27.299,76.014
2025-11-05 08:25:17.554219,New York,121,34.481,81.79
2025-11-05 09:25:17.554219,New York,91,8.423,62.661
2025-11-05 10:25:17.554219,New York,130,7.884,74.873
2025-11-05 11:25:17.554219,New York,127,36.193,62.906
2025-11-05 12:25:17.554219,New York,87,14.656,83.829
2025-11-05 13:25:17.554219,New York,151,11.743,58.646
2025-11-05 14:25:17.554219,New York,102,12.79,65.872
2025-11-05 15:25:17.554219,New York,102,12.955,50.346
2025-11-05 16:25:17.554219,New York,49,32.209,25.117
2025-11-05 17:25:17.554219,New York,115,20.478,87.347
2025-11-05 18:25:17.554219,New York,76,14.901,30.594
2025-11-05 19:25:17.554219,New York,113,31.289,43.279
2025-11-05 20:25:17.554219,New York,113,22.738,35.424
2025-11-05 21:25:17.554219,New York,109,19.498,29.831
2025-11-05 22:25:17.554219,New York,106,25.706,34.213
2025-11-05 23:25:17.554219,New York,121,31.469,73.541
2025-11-06 00:25:17.554219,New York,101,11.524,72.022
2025-11-06 01:25:17.554219,New York,129,30.286,66.425
2025-11-06 02:25:17.554219,New York,109,13.762,34.12
2025-11-06 03:25:17.554219,New York,121,5.175,81.239
2025-11-06 04:25:17.554219,New York,86,36.287,34.515
2025-11-06 05:25:17.554219,New York,108,34.857,55.495
2025-11-06 06:25:17.554219,New York,69,27.052,61.843
2025-11-06 07:25:17.554219,New York,121,11.774,68.507
2025-11-06 08:25:17.554219,New York,111,31.041,40.447
2025-11-06 09:25:17.554219,New York,85,11.439,47.593
2025-11-06 10:25:17.554219,New York,69,30.752,28.463
2025-11-06 11:25:17.554219,New York,98,13.661,50.039
2025-11-06 12:25:17.554219,New York,125,25.63,48.823
2025-11-06 13:25:17.554219,New York,49,35.366,26.694
2025-11-06 14:25:17.554219,New York,156,31.779,49.093
2025-11-06 15:25:17.554219,New York,53,24.324,86.619
2025-11-06 16:25:17.554219,New York,146,20.197,50.635
2025-11-06 17:25:17.554219,New York,119,11.177,77.287
2025-11-06 18:25:17.554219,New York,66,30.605,53.889
2025-11-06 19:25:17.554219,New York,76,24.089,29.574
2025-11-06 20:25:17.554219,New York,147,22.676,26.321
2025-11-06 21:25:17.554219,New York,103,32.228,55.503
2025-11-06 22:25:17.554219,New York,150,5.06,65.591
2025-11-06 23:25:17.554219,New York,153,28.228,50.499
2025-11-07 00:25:17.554219,New York,70,28.686,75.572
2025-11-07 01:25:17.554219,New York,122,8.942,56.382
2025-11-07 02:25:17.554219,New York,114,19.859,66.015
2025-11-07 03:25:17.554219,New York,110,14.847,33.324
2025-11-07 04:25:17.554219,New York,109,28.252,86.323
2025-11-07 05:25:17.554219,New York,121,25.987,49.813
2025-11-07 06:25:17.554219,New York,124,14.528,79.084
2025-11-07 07:25:17.554219,New York,103,31.494,89.275
2025-11-07 08:25:17.554219,New York,104,20.146,86.324
2025-11-07 09:25:17.554219,New York,126,24.958,55.9
2025-11-07 10:25:17.554219,New York,111,7.049,56.853
2025-11-07 11:25:17.554219,New York,139,27.463,25.437
2025-11-07 12:25:17.554219,New York,115,23.919,65.441
2025-11-07 13:25:17.554219,New York,160,15.396,41.138
