datetime,predicted_value
2025-01-01 00:00:00,153.67491418123245
2025-01-01 01:00:00,147.89561522006989
2025-01-01 02:00:00,151.64774537086487
2025-01-01 03:00:00,140.43842148780823
2025-01-01 04:00:00,139.42322131991386
2025-01-01 05:00:00,134.16713774204254
2025-01-01 06:00:00,132.6906822025776
2025-01-01 07:00:00,132.1453697681427
2025-01-01 08:00:00,140.61777114868164
2025-01-01 09:00:00,134.91945481300354
2025-01-01 10:00:00,127.90294539928435
2025-01-01 11:00:00,123.67611014842987
2025-01-01 12:00:00,131.1668758392334
2025-01-01 13:00:00,127.82781243324278
2025-01-01 14:00:00,124.16938903927803
2025-01-01 15:00:00,120.50224351882935
2025-01-01 16:00:00,118.79618510603905
2025-01-01 17:00:00,118.55385810136795
2025-01-01 18:00:00,122.26006618142128
2025-01-01 19:00:00,120.13406655192375
2025-01-01 20:00:00,120.98240929841995
2025-01-01 21:00:00,113.1857782304287
2025-01-01 22:00:00,109.1907750070095
2025-01-01 23:00:00,115.08176356554031
2025-01-02 00:00:00,96.78768673539162
2025-01-02 01:00:00,97.1722083389759
2025-01-02 02:00:00,85.24477517604828
2025-01-02 03:00:00,96.70583638548851
2025-01-02 04:00:00,85.63883426785469
2025-01-02 05:00:00,88.13894280791283
2025-01-02 06:00:00,82.63578966259956
2025-01-02 07:00:00,88.42724424600601
2025-01-02 08:00:00,86.66991528868675
2025-01-02 09:00:00,89.37167251110077
2025-01-02 10:00:00,79.56777793169022
2025-01-02 11:00:00,82.07788026332855
2025-01-02 12:00:00,82.50893732905388
2025-01-02 13:00:00,84.97670069336891
2025-01-02 14:00:00,78.88251501321793
2025-01-02 15:00:00,70.59357750415802
2025-01-02 16:00:00,68.48447605967522
2025-01-02 17:00:00,68.41020707786083
2025-01-02 18:00:00,68.77882912755013
2025-01-02 19:00:00,70.35716000199318
2025-01-02 20:00:00,73.4564808756113
2025-01-02 21:00:00,56.898574739694595
2025-01-02 22:00:00,71.64668077230453
2025-01-02 23:00:00,69.6939604729414
2025-01-03 00:00:00,68.19773802161217
2025-01-03 01:00:00,63.441351503133774
2025-01-03 02:00:00,61.03965114057064
2025-01-03 03:00:00,61.60096411406994
2025-01-03 04:00:00,66.19690389931202
2025-01-03 05:00:00,57.10268446803093
2025-01-03 06:00:00,61.734522610902786
2025-01-03 07:00:00,62.58912643790245
2025-01-03 08:00:00,59.01637586951256
2025-01-03 09:00:00,67.29667727649212
2025-01-03 10:00:00,59.59350611269474
2025-01-03 11:00:00,55.515784814953804
2025-01-03 12:00:00,61.70122742652893
2025-01-03 13:00:00,62.62533149123192
2025-01-03 14:00:00,59.741123989224434
2025-01-03 15:00:00,60.66347390413284
2025-01-03 16:00:00,62.26645638048649
2025-01-03 17:00:00,56.42838405072689
2025-01-03 18:00:00,55.15481893718243
2025-01-03 19:00:00,64.8724385201931
2025-01-03 20:00:00,64.66226594150066
2025-01-03 21:00:00,58.188929572701454
2025-01-03 22:00:00,63.07806296646595
2025-01-03 23:00:00,58.79506874084473
2025-01-04 00:00:00,68.39219805598259
2025-01-04 01:00:00,62.58544608950615
2025-01-04 02:00:00,63.32033760845661
2025-01-04 03:00:00,59.14175456762314
2025-01-04 04:00:00,53.00446318089962
2025-01-04 05:00:00,57.81724804639816
2025-01-04 06:00:00,61.23990473151207
2025-01-04 07:00:00,54.48671601712704
2025-01-04 08:00:00,60.39869078993797
2025-01-04 09:00:00,70.94742579758167
2025-01-04 10:00:00,62.88567873835564
2025-01-04 11:00:00,57.11476154625416
2025-01-04 12:00:00,74.89217206835747
2025-01-04 13:00:00,66.73838263750076
2025-01-04 14:00:00,67.28743900358677
